year,make,model,part,variant,num_listings,prices,avg_price,median_price,min_price,max_price,filter_note,timestamp
2022,GMC,Acadia,Engine,"3.6L (VIN S, 8th digit, opt LGX), heavy duty cooling (opt V08)",41,"[4100.0, 2500.0, 2500.0, 2400.0, 2400.0, 2400.0, 2245.0, 2220.0, 2209.0, 2209.0, 2200.0, 2200.0, 2112.5, 2112.5, 2112.5, 2097.5, 2050.0, 2012.5, 1975.0, 1975.0, 1955.0, 1940.0, 1850.0, 1850.0, 1850.0, 1828.0, 1825.0, 1800.0, 1800.0, 1800.0, 1795.87, 1795.87, 1780.0, 1762.5, 1762.5, 1762.5, 1750.0, 1750.0, 1750.0, 1719.25, 1719.25, 1719.25]",1987.69,1940.0,1719.25,2500.0,Grade-A <100k,2026-03-01T15:01:24.202556
2022,GMC,Acadia,Engine,"3.6L (VIN S, 8th digit, opt LGX), w/o heavy duty cooling",39,"[3435.0, 3435.0, 3435.0, 3420.0, 3335.0, 3315.0, 3240.0, 3240.0, 2900.0, 2750.0, 2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2470.0, 2470.0, 2428.75, 2400.0, 2374.0, 2365.0, 2365.0, 2365.0, 2321.75, 2303.75, 2300.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2270.0, 2270.0, 2254.0, 2250.22, 2241.25]",2513.3,2428.75,2241.25,3335.0,Grade-A <100k,2026-03-01T15:01:24.204431
2022,GMC,Acadia,Transmission,"(AT), 3.6L, AWD, ID 24041491",48,"[3625.0, 3000.0, 2455.85, 2025.0, 2007.5, 2000.0, 2000.0, 1955.0, 1931.25, 1895.0, 1867.5, 1867.5, 1840.0, 1765.0, 1735.0, 1735.0, 1735.0, 1720.0, 1715.0, 1715.0, 1715.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1695.0, 1695.0, 1692.5, 1687.0, 1687.0, 1687.0, 1661.0, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1645.0, 1612.5, 1600.0, 1580.0, 1580.0, 1580.0, 1550.0]",1745.99,1700.0,1550.0,2455.85,Grade-A <100k,2026-03-01T15:02:46.412476
2022,GMC,Acadia,Transmission,"(AT), 3.6L, AWD, ID 24296142",33,"[2336.0, 2060.0, 2000.0, 2000.0, 1914.65, 1900.0, 1900.0, 1822.5, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1800.0, 1800.0, 1771.0, 1769.5, 1730.0, 1715.0, 1710.0, 1710.0, 1710.0, 1684.0, 1656.0, 1650.0, 1650.0, 1650.0, 1645.0, 1640.0, 1632.5, 1609.73, 1606.0]",1769.57,1771.0,1606.0,2060.0,Grade-A <100k,2026-03-01T15:02:46.414408
2022,GMC,Acadia,Transmission,"(AT), 3.6L, FWD, ID 24041490",29,"[2455.85, 1895.0, 1875.0, 1793.6, 1756.0, 1750.0, 1700.0, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1612.2, 1600.0, 1527.2, 1527.2, 1500.0, 1500.0, 1456.0, 1450.0, 1440.0, 1400.0, 1395.0, 1395.0, 1395.0, 1395.0, 1395.0, 1395.0, 1250.0, 1000.0]",1564.11,1527.2,1250.0,1895.0,Grade-A <100k,2026-03-01T15:02:46.415812
2022,GMC,Acadia,Transmission,"(AT), 3.6L, FWD, ID 24296141",25,"[2947.85, 2295.0, 2000.0, 1918.75, 1914.0, 1867.25, 1844.0, 1839.1, 1819.25, 1790.0, 1719.5, 1675.0, 1650.0, 1650.0, 1641.3, 1550.0, 1545.0, 1525.0, 1520.0, 1515.0, 1500.0, 1471.0, 1465.0, 1455.0, 1431.0, 1389.99]",1679.61,1650.0,1389.99,2295.0,Grade-A <100k,2026-03-01T15:02:46.416912
2022,GMC,Acadia,Transmission,"(AT), 2.0L, AWD",39,"[2793.75, 2684.0, 2672.25, 2665.1, 2624.25, 2489.5, 2455.85, 2399.0, 2399.0, 2374.25, 2373.0, 2294.5, 2215.0, 2200.0, 2000.0, 2000.0, 2000.0, 2000.0, 1995.0, 1946.0, 1920.0, 1920.0, 1900.0, 1895.81, 1895.0, 1895.0, 1846.0, 1795.81, 1750.0, 1746.0, 1700.0, 1700.0, 1700.0, 1650.0, 1650.0, 1625.0, 1625.0, 1605.0, 1600.0, 1600.0]",2020.65,1920.0,1600.0,2684.0,Grade-A <100k,2026-03-01T15:02:46.418044
2022,GMC,Acadia,Transmission,"(AT), 2.0L, FWD",41,"[2294.25, 2294.25, 2294.25, 2162.5, 2162.5, 2160.65, 2040.0, 2040.0, 2030.0, 2030.0, 2022.5, 2022.5, 2000.0, 2000.0, 2000.0, 1970.0, 1965.0, 1965.0, 1939.38, 1875.0, 1865.0, 1860.0, 1850.0, 1850.0, 1835.0, 1835.0, 1812.5, 1805.0, 1762.5, 1750.0, 1733.5, 1733.5, 1729.5, 1696.0, 1696.0, 1696.0, 1696.0, 1686.0, 1655.0, 1650.0, 1650.0, 1650.0, 1610.0, 1596.0]",1855.79,1850.0,1596.0,2162.5,Grade-A <100k,2026-03-01T15:02:46.419194
2023,GMC,Acadia,Engine,"2.0L (VIN 4, 8th digit, opt LSY)",48,"[3022.5, 3000.0, 3000.0, 2970.48, 2947.0, 2944.0, 2868.0, 2787.0, 2712.0, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2639.25, 2630.0, 2545.0, 2545.0, 2499.99, 2428.75, 2425.0, 2420.0, 2420.0, 2420.0, 2374.0, 2365.0, 2336.0, 2336.0, 2321.75, 2305.0, 2305.0, 2300.0, 2280.0, 2227.5]",2586.18,2639.25,2227.5,3000.0,Grade-A <100k,2026-03-01T15:03:34.316422
2023,GMC,Acadia,Engine,"3.6L (VIN S, 8th digit, opt LGX), heavy duty cooling (opt V08)",41,"[4100.0, 2500.0, 2500.0, 2400.0, 2400.0, 2400.0, 2245.0, 2220.0, 2209.0, 2209.0, 2200.0, 2200.0, 2112.5, 2112.5, 2112.5, 2097.5, 2050.0, 2012.5, 1975.0, 1975.0, 1955.0, 1940.0, 1850.0, 1850.0, 1850.0, 1828.0, 1825.0, 1800.0, 1800.0, 1800.0, 1795.87, 1795.87, 1780.0, 1762.5, 1762.5, 1762.5, 1750.0, 1750.0, 1750.0, 1719.25, 1719.25, 1719.25]",1987.69,1940.0,1719.25,2500.0,Grade-A <100k,2026-03-01T15:03:34.318153
2023,GMC,Acadia,Engine,"3.6L (VIN S, 8th digit, opt LGX), w/o heavy duty cooling",39,"[3435.0, 3435.0, 3435.0, 3420.0, 3335.0, 3315.0, 3240.0, 3240.0, 2900.0, 2750.0, 2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2470.0, 2470.0, 2428.75, 2400.0, 2374.0, 2365.0, 2365.0, 2365.0, 2321.75, 2303.75, 2300.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2270.0, 2270.0, 2254.0, 2250.22, 2241.25]",2513.3,2428.75,2241.25,3335.0,Grade-A <100k,2026-03-01T15:03:34.320036
2023,GMC,Acadia,Transmission,"(AT), 2.0L, AWD",39,"[2793.75, 2684.0, 2672.25, 2665.1, 2624.25, 2489.5, 2455.85, 2399.0, 2399.0, 2374.25, 2373.0, 2294.5, 2215.0, 2200.0, 2000.0, 2000.0, 2000.0, 2000.0, 1995.0, 1946.0, 1920.0, 1920.0, 1900.0, 1895.81, 1895.0, 1895.0, 1846.0, 1795.81, 1750.0, 1746.0, 1700.0, 1700.0, 1700.0, 1650.0, 1650.0, 1625.0, 1625.0, 1605.0, 1600.0, 1600.0]",2020.65,1920.0,1600.0,2684.0,Grade-A <100k,2026-03-01T15:04:29.920884
2023,GMC,Acadia,Transmission,"(AT), 2.0L, FWD",41,"[2294.25, 2294.25, 2294.25, 2162.5, 2162.5, 2160.65, 2040.0, 2040.0, 2030.0, 2030.0, 2022.5, 2022.5, 2000.0, 2000.0, 2000.0, 1970.0, 1965.0, 1965.0, 1939.38, 1875.0, 1865.0, 1860.0, 1850.0, 1850.0, 1835.0, 1835.0, 1812.5, 1805.0, 1762.5, 1750.0, 1733.5, 1733.5, 1729.5, 1696.0, 1696.0, 1696.0, 1696.0, 1686.0, 1655.0, 1650.0, 1650.0, 1650.0, 1610.0, 1596.0]",1855.79,1850.0,1596.0,2162.5,Grade-A <100k,2026-03-01T15:04:29.922418
2023,GMC,Acadia,Transmission,"(AT), 3.6L, AWD",48,"[3625.0, 3000.0, 2455.85, 2025.0, 2007.5, 2000.0, 2000.0, 1955.0, 1931.25, 1895.0, 1867.5, 1867.5, 1840.0, 1765.0, 1735.0, 1735.0, 1735.0, 1720.0, 1715.0, 1715.0, 1715.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1695.0, 1695.0, 1692.5, 1687.0, 1687.0, 1687.0, 1661.0, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1645.0, 1612.5, 1600.0, 1580.0, 1580.0, 1580.0, 1550.0]",1745.99,1700.0,1550.0,2455.85,Grade-A <100k,2026-03-01T15:04:29.923830
2023,GMC,Acadia,Transmission,"(AT), 3.6L, FWD",29,"[2455.85, 1895.0, 1875.0, 1793.6, 1756.0, 1750.0, 1700.0, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1659.5, 1612.2, 1600.0, 1527.2, 1527.2, 1500.0, 1500.0, 1456.0, 1450.0, 1440.0, 1400.0, 1395.0, 1395.0, 1395.0, 1395.0, 1395.0, 1395.0, 1250.0, 1000.0]",1564.11,1527.2,1250.0,1895.0,Grade-A <100k,2026-03-01T15:04:29.924892
2012,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-01T15:05:35.211180
2012,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-01T15:06:42.045481
2013,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-01T15:07:47.973042
2013,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-01T15:08:52.061298
2014,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-01T15:09:55.879991
2014,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-01T15:10:59.941430
2015,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-02T06:38:01.140212
2015,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-02T06:39:04.686393
2016,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-02T06:40:09.928678
2016,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-02T06:41:13.730065
2017,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-02T06:42:19.598648
2017,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-02T06:43:26.347207
2018,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-02T06:44:32.587121
2018,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-02T06:45:36.027700
2019,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-02T06:46:38.769243
2019,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-02T06:47:42.572340
2020,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-02T06:48:47.203004
2020,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-02T06:49:52.034377
2021,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-02T06:50:58.716296
2021,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-02T06:52:02.689734
2022,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-02T06:53:08.175665
2022,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-02T06:54:13.678109
2023,GMC,Yukon,Engine,none,0,[],,,,,no results,2026-03-02T06:55:18.170840
2023,GMC,Yukon,Transmission,none,0,[],,,,,no results,2026-03-02T06:56:23.251214
2015,GMC,Canyon,Engine,none,0,[],,,,,no results,2026-03-02T06:57:26.794444
2015,GMC,Canyon,Transmission,none,0,[],,,,,no results,2026-03-02T06:58:34.486019
2016,GMC,Canyon,Engine,none,0,[],,,,,no results,2026-03-02T06:59:39.754489
2016,GMC,Canyon,Transmission,none,0,[],,,,,no results,2026-03-02T07:00:44.066486
2017,GMC,Canyon,Engine,none,0,[],,,,,no results,2026-03-02T07:01:47.994141
2017,GMC,Canyon,Transmission,none,0,[],,,,,no results,2026-03-02T07:02:50.628046
2018,GMC,Canyon,Engine,none,0,[],,,,,no results,2026-03-02T07:03:56.975773
2018,GMC,Canyon,Transmission,none,0,[],,,,,no results,2026-03-02T07:04:59.950634
2019,GMC,Canyon,Engine,none,0,[],,,,,no results,2026-03-02T07:06:05.909889
2019,GMC,Canyon,Transmission,none,0,[],,,,,no results,2026-03-02T07:07:12.341405
2020,GMC,Canyon,Engine,none,0,[],,,,,no results,2026-03-02T07:08:20.141261
2020,GMC,Canyon,Transmission,none,0,[],,,,,no results,2026-03-02T07:09:23.604792
2021,GMC,Canyon,Engine,none,0,[],,,,,no results,2026-03-02T07:10:27.356123
2021,GMC,Canyon,Transmission,none,0,[],,,,,no results,2026-03-02T07:11:32.753771
2022,GMC,Canyon,Engine,none,0,[],,,,,no results,2026-03-02T07:12:38.134578
2022,GMC,Canyon,Transmission,none,0,[],,,,,no results,2026-03-02T07:13:43.047899
2023,GMC,Canyon,Engine,none,0,[],,,,,no results,2026-03-02T07:14:50.445092
2023,GMC,Canyon,Transmission,none,0,[],,,,,no results,2026-03-02T07:15:56.600838
2012,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:17:01.001303
2012,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:18:03.967412
2013,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:19:09.375047
2013,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:20:13.774059
2014,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:21:21.050233
2014,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:22:25.846917
2015,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:23:29.558586
2015,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:24:38.190531
2016,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:25:44.250216
2016,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:26:47.809755
2017,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:27:52.795079
2017,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:28:57.252299
2018,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:30:03.175775
2018,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:31:09.411637
2019,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:32:14.244230
2019,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:33:17.397952
2020,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:34:23.509198
2020,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:35:29.335233
2021,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:36:38.348773
2021,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:37:42.906304
2022,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:38:48.494587
2022,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:39:57.590278
2023,Dodge,Ram 1500,Engine,none,0,[],,,,,no results,2026-03-02T07:41:02.002592
2023,Dodge,Ram 1500,Transmission,none,0,[],,,,,no results,2026-03-02T07:42:11.169952
2012,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T07:43:16.885841
2012,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T07:44:23.487407
2013,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T07:45:28.025181
2013,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T07:46:34.077989
2014,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T07:47:39.157754
2014,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T07:48:45.370445
2015,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T07:49:52.450160
2015,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T07:50:56.691870
2016,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T07:52:03.682567
2016,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T07:53:11.764444
2017,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T07:54:19.843545
2017,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T07:55:24.994003
2018,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T07:56:32.121123
2018,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T07:57:39.183176
2019,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T07:58:43.108751
2019,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T07:59:47.624018
2020,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T08:00:55.805469
2020,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T08:02:03.354966
2021,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T08:03:10.633615
2021,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T08:04:14.309034
2022,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T08:05:18.911591
2022,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T08:06:23.923840
2023,Dodge,Ram 2500,Engine,none,0,[],,,,,no results,2026-03-02T08:07:31.030036
2023,Dodge,Ram 2500,Transmission,none,0,[],,,,,no results,2026-03-02T08:08:34.884392
2012,Dodge,Charger,Engine,"5.7L (VIN T, 8th digit)",18,"[6195.0, 4583.05, 4522.55, 4421.9, 4362.9, 4340.75, 4335.75, 4310.75, 4283.25, 4278.25, 4253.25, 4200.5, 4190.5, 4175.5, 4145.5, 4135.5, 4120.5, 4000.25, 3947.75]",4256.02,4265.75,3947.75,4583.05,Grade-A <100k,2026-03-02T08:09:23.913793
2012,Dodge,Charger,Engine,"3.6L (VIN G, 8th digit)",26,"[4970.25, 4970.25, 4799.5, 4799.5, 4708.75, 4708.75, 4703.75, 4703.75, 4678.75, 4678.75, 4642.5, 4642.5, 4642.5, 4627.5, 4552.5, 4552.5, 4542.5, 4542.5, 4542.5, 4527.5, 4527.5, 4470.0, 4395.0, 4395.0, 4336.25, 4336.25, 4025.0, 4025.0, 3950.0]",4615.27,4635.0,4336.25,4970.25,Grade-A <100k,2026-03-02T08:09:23.915301
2012,Dodge,Charger,Engine,"6.4L (VIN J, 8th digit)",36,"[8713.0, 8598.0, 8380.0, 8380.0, 8380.0, 8365.0, 8280.0, 8113.85, 8045.0, 7970.0, 7970.0, 7917.65, 7753.75, 7584.0, 7534.0, 7484.0, 7370.1, 7209.25, 7200.0, 7040.0, 7027.5, 6964.5, 6962.51, 6914.5, 6909.5, 6904.5, 6894.5, 6669.75, 6500.0, 6500.0, 6495.0, 6395.0, 6330.0, 6320.0, 6195.0, 6113.25]",7343.98,7204.62,6113.25,8713.0,Grade-A <100k,2026-03-02T08:09:23.916586
2012,Dodge,Charger,Transmission,"AT, AWD, 3.6L (8 speed)",27,"[939.0, 893.75, 856.85, 850.0, 800.0, 775.0, 750.0, 714.25, 702.9, 700.0, 700.0, 661.0, 626.65, 625.0, 625.0, 600.0, 595.0, 590.0, 575.94, 575.94, 575.0, 575.0, 555.0, 551.52, 550.0, 550.0, 550.0, 545.81, 530.86]",640.99,600.0,530.86,856.85,Grade-A <100k,2026-03-02T08:10:47.834552
2012,Dodge,Charger,Transmission,"AT, RWD, 3.6L, 8 speed",31,"[1365.0, 1365.0, 1365.0, 1350.0, 1335.0, 1265.0, 1260.0, 1260.0, 1225.85, 1130.0, 1100.0, 1060.0, 1005.0, 985.0, 980.0, 945.0, 930.0, 895.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 750.0, 710.0, 710.0, 675.0, 669.25, 650.0, 650.0]",981.78,945.0,650.0,1365.0,Grade-A <100k,2026-03-02T08:10:47.836085
2012,Dodge,Charger,Transmission,"AT, RWD, 3.6L, 5 speed",7,"[1900.0, 1500.0, 1250.0, 1225.85, 1176.25, 1142.5, 1135.0, 1105.0]",1219.23,1176.25,1105.0,1500.0,Grade-A <100k,2026-03-02T08:10:47.837105
2012,Dodge,Charger,Transmission,"AT, RWD, 5.7L (5 speed)",14,"[1695.0, 1670.0, 1670.0, 1602.5, 1500.0, 1429.0, 1429.0, 1429.0, 1429.0, 1414.0, 1375.0, 1375.0, 1350.0, 1293.5]",1475.79,1429.0,1293.5,1695.0,Grade-A <100k,2026-03-02T08:10:47.838164
2012,Dodge,Charger,Transmission,"AT, RWD, 6.4L (5 speed)",38,"[6100.0, 2947.85, 2600.0, 2580.0, 2510.0, 2510.0, 2510.0, 2450.0, 2400.0, 2350.0, 2338.25, 2328.0, 2328.0, 2328.0, 2295.0, 2273.0, 2109.0, 2075.65, 2064.0, 2034.9, 2034.0, 2014.0, 2003.75, 2000.0, 2000.0, 1982.5, 1972.5, 1964.0, 1942.1, 1919.25, 1904.5, 1897.5, 1854.5, 1850.5, 1850.0, 1849.5, 1844.5, 1839.75, 1834.5]",2147.08,2034.45,1834.5,2947.85,Grade-A <100k,2026-03-02T08:10:47.839875
2012,Dodge,Charger,Transmission,"AT, AWD, 5.7L (5 speed)",11,"[1600.0, 1600.0, 1243.75, 1130.0, 1130.0, 975.0, 950.0, 900.0, 900.0, 893.75, 850.0, 815.0, 800.0]",962.5,900.0,800.0,1243.75,Grade-A <100k,2026-03-02T08:10:47.841040
2013,Dodge,Charger,Engine,"3.6L (VIN G, 8th digit)",26,"[4970.25, 4970.25, 4799.5, 4799.5, 4708.75, 4708.75, 4703.75, 4703.75, 4678.75, 4678.75, 4642.5, 4642.5, 4642.5, 4627.5, 4552.5, 4552.5, 4542.5, 4542.5, 4542.5, 4527.5, 4527.5, 4470.0, 4395.0, 4395.0, 4336.25, 4336.25, 4025.0, 4025.0, 3950.0]",4615.27,4635.0,4336.25,4970.25,Grade-A <100k,2026-03-02T08:11:47.026497
2013,Dodge,Charger,Engine,"6.4L (VIN J, 8th digit)",36,"[8713.0, 8598.0, 8380.0, 8380.0, 8380.0, 8365.0, 8280.0, 8113.85, 8045.0, 7970.0, 7970.0, 7917.65, 7753.75, 7584.0, 7534.0, 7484.0, 7370.1, 7209.25, 7200.0, 7040.0, 7027.5, 6964.5, 6962.51, 6914.5, 6909.5, 6904.5, 6894.5, 6669.75, 6500.0, 6500.0, 6495.0, 6395.0, 6330.0, 6320.0, 6195.0, 6113.25]",7343.98,7204.62,6113.25,8713.0,Grade-A <100k,2026-03-02T08:11:47.028123
2013,Dodge,Charger,Engine,"5.7L (VIN T, 8th digit), AWD",15,"[6195.0, 5795.0, 5795.0, 4522.55, 4362.9, 4283.25, 4278.25, 4253.25, 4145.5, 4135.5, 4120.5, 3947.75, 3655.0, 3375.0, 3335.0, 3254.25]",4217.25,4145.5,3254.25,5795.0,Grade-A <100k,2026-03-02T08:11:47.029274
2013,Dodge,Charger,Engine,"5.7L (VIN T, 8th digit), RWD",22,"[13900.0, 5795.0, 4522.55, 4362.9, 4283.25, 4278.25, 4253.25, 4250.0, 4145.5, 4135.5, 4120.5, 4032.5, 3947.75, 3867.5, 3830.0, 3815.0, 3800.0, 3722.5, 3722.5, 3722.5, 3688.25, 3669.5, 3655.0]",4073.62,3990.12,3655.0,5795.0,Grade-A <100k,2026-03-02T08:11:47.030627
2013,Dodge,Charger,Transmission,"AT, AWD, 3.6L (8 speed)",27,"[939.0, 893.75, 856.85, 850.0, 800.0, 775.0, 750.0, 714.25, 702.9, 700.0, 700.0, 661.0, 626.65, 625.0, 625.0, 600.0, 595.0, 590.0, 575.94, 575.94, 575.0, 575.0, 555.0, 551.52, 550.0, 550.0, 550.0, 545.81, 530.86]",640.99,600.0,530.86,856.85,Grade-A <100k,2026-03-02T08:13:06.505441
2013,Dodge,Charger,Transmission,"AT, RWD, 3.6L, 8 speed",31,"[1365.0, 1365.0, 1365.0, 1350.0, 1335.0, 1265.0, 1260.0, 1260.0, 1225.85, 1130.0, 1100.0, 1060.0, 1005.0, 985.0, 980.0, 945.0, 930.0, 895.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 750.0, 710.0, 710.0, 675.0, 669.25, 650.0, 650.0]",981.78,945.0,650.0,1365.0,Grade-A <100k,2026-03-02T08:13:06.507356
2013,Dodge,Charger,Transmission,"AT, RWD, 3.6L, 5 speed",7,"[1900.0, 1500.0, 1250.0, 1225.85, 1176.25, 1142.5, 1135.0, 1105.0]",1219.23,1176.25,1105.0,1500.0,Grade-A <100k,2026-03-02T08:13:06.508820
2013,Dodge,Charger,Transmission,"AT, RWD, 5.7L (5 speed)",14,"[1695.0, 1670.0, 1670.0, 1602.5, 1500.0, 1429.0, 1429.0, 1429.0, 1429.0, 1414.0, 1375.0, 1375.0, 1350.0, 1293.5]",1475.79,1429.0,1293.5,1695.0,Grade-A <100k,2026-03-02T08:13:06.510039
2013,Dodge,Charger,Transmission,"AT, RWD, 6.4L (5 speed)",38,"[6100.0, 2947.85, 2600.0, 2580.0, 2510.0, 2510.0, 2510.0, 2450.0, 2400.0, 2350.0, 2338.25, 2328.0, 2328.0, 2328.0, 2295.0, 2273.0, 2109.0, 2075.65, 2064.0, 2034.9, 2034.0, 2014.0, 2003.75, 2000.0, 2000.0, 1982.5, 1972.5, 1964.0, 1942.1, 1919.25, 1904.5, 1897.5, 1854.5, 1850.5, 1850.0, 1849.5, 1844.5, 1839.75, 1834.5]",2147.08,2034.45,1834.5,2947.85,Grade-A <100k,2026-03-02T08:13:06.511196
2013,Dodge,Charger,Transmission,"AT, AWD, 5.7L (5 speed)",11,"[1600.0, 1600.0, 1243.75, 1130.0, 1130.0, 975.0, 950.0, 900.0, 900.0, 893.75, 850.0, 815.0, 800.0]",962.5,900.0,800.0,1243.75,Grade-A <100k,2026-03-02T08:13:06.512529
2014,Dodge,Charger,Engine,"5.7L (VIN T, 8th digit), AWD",15,"[6195.0, 5795.0, 5795.0, 4522.55, 4362.9, 4283.25, 4278.25, 4253.25, 4145.5, 4135.5, 4120.5, 3947.75, 3655.0, 3375.0, 3335.0, 3254.25]",4217.25,4145.5,3254.25,5795.0,Grade-A <100k,2026-03-02T08:14:17.999395
2014,Dodge,Charger,Engine,"5.7L (VIN T, 8th digit), RWD",22,"[13900.0, 5795.0, 4522.55, 4362.9, 4283.25, 4278.25, 4253.25, 4250.0, 4145.5, 4135.5, 4120.5, 4032.5, 3947.75, 3867.5, 3830.0, 3815.0, 3800.0, 3722.5, 3722.5, 3722.5, 3688.25, 3669.5, 3655.0]",4073.62,3990.12,3655.0,5795.0,Grade-A <100k,2026-03-02T08:14:18.001543
